Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F45001,Airline B,Davidstad,Moorebury,3096.0,18:43,0:14,5.52,Boeing 737,1,Saturday,August,Summer,Medium,Clear,110,None,0.95
F45002,Airline A,Lake Tyler,Camachoberg,8760.0,1:16,13:04,11.8,Airbus A380,1,Thursday,April,None,High,Clear,295,Discount,1.05
F45003,Airline C,New Carol,West Ryanfurt,6365.0,12:17,21:52,9.59,Boeing 777,1,Sunday,January,None,Low,Rain,223,Discount,0.63
F45004,Airline A,Richardsonshire,Jordanburgh,7836.0,0:11,10:23,10.21,Airbus A380,0,Thursday,March,None,Low,Rain,223,None,0.88
F45005,Airline B,Tiffanytown,Morganstad,1129.0,3:22,5:13,1.86,Airbus A320,1,Saturday,August,Summer,High,Cloudy,145,Special Offer,1.11
F45006,Airline A,Lake Suzanne,East Robertberg,5058.0,19:14,2:53,7.65,Boeing 737,1,Saturday,February,Spring,Low,Rain,73,Special Offer,0.8
F45007,Airline B,Saraton,Jacksonfort,2662.0,4:13,8:08,3.93,Boeing 787,1,Saturday,January,Summer,Medium,Clear,103,Special Offer,0.63
F45008,Airline C,Ortizville,Richardstad,9419.0,11:04,0:25,13.36,Airbus A320,0,,August,Spring,Medium,Clear,117,Discount,0.99
F45009,Airline C,Port Samuel,Port Charles,8565.0,0:44,12:29,11.75,Boeing 787,0,Sunday,October,Summer,Medium,Clear,83,Discount,0.53
F45010,Airline C,Lake Alexview,Denniston,2201.0,22:54,3:10,4.27,Boeing 777,0,Thursday,May,Summer,Medium,Clear,149,None,0.65
F45011,Airline C,Waltonport,Davisstad,5116.0,23:19,6:46,7.46,Boeing 737,1,Monday,June,Fall,Low,Snow,151,Special Offer,1.17
F45012,Airline B,Olsonport,Josephborough,7094.0,23:28,8:43,9.25,Boeing 777,3,Wednesday,April,Summer,Low,Rain,110,None,0.85
F45013,Airline B,Annetteshire,Christineshire,4568.0,9:21,15:08,5.79,Boeing 777,0,Friday,July,Fall,High,Clear,213,Special Offer,1.19
F45014,Airline A,Port Vincent,Donaldland,8790.0,18:13,5:52,11.65,Boeing 737,0,Saturday,January,Winter,Low,,175,Special Offer,0.82
